,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
16,08/02/2018,20:40,,,40.850178,-73.94483000000001,POINT (-73.94483 40.850178),CROSS BRONX EXPY                ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953928,Sedan,Tractor Truck Diesel,,,
17,07/24/2018,8:15,BROOKLYN,11233,40.676495,-73.91370400000001,POINT (-73.913704 40.676495),ATLANTIC AVENUE                 ,BOYLAND STREET,,0.0,0.0,0,0,0,0,0,0,Illnes,Driver Inattention/Distraction,,,,3947614,Station Wagon/Sport Utility Vehicle,Sedan,,,
18,08/01/2018,8:40,BROOKLYN,11224,40.575207,-73.97581,POINT (-73.97581 40.575207),,,601       SURF AVENUE                   ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3952983,Station Wagon/Sport Utility Vehicle,Sedan,,,
19,07/15/2018,16:52,,,40.805153000000004,-73.95111999999999,POINT (-73.95112 40.805153),7 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3943504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20,07/23/2018,1:43,,,40.679485,-73.897026,POINT (-73.897026 40.679485),JACKIE ROBINSON PKWY            ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,,,,,3946972,Station Wagon/Sport Utility Vehicle,,,,
21,07/28/2018,8:59,BRONX,10460,40.835094,-73.88696999999999,POINT (-73.88697 40.835094),EAST 173 STREET                 ,VYSE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3950497,Station Wagon/Sport Utility Vehicle,,,,
22,08/03/2018,17:20,,,40.750763,-73.97446,POINT (-73.97446 40.750763),EAST 42 STREET                  ,,,2.0,0.0,1,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,3954524,PK,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Taxi
23,08/03/2018,9:24,BROOKLYN,11209,40.623276000000004,-74.03997,POINT (-74.03997 40.623276),89 STREET                       ,NARROWS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3954685,Sedan,Sedan,,,
24,07/12/2018,20:13,MANHATTAN,10011,40.746143,-74.00813000000001,POINT (-74.00813 40.746143),WEST 19 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3941214,Station Wagon/Sport Utility Vehicle,Taxi,,,
25,07/27/2018,10:35,QUEENS,11360,,,,corporal kennedy street         ,28th ave,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3949406,Station Wagon/Sport Utility Vehicle,Sedan,,,
26,07/27/2018,14:55,BRONX,10469,40.858055,-73.85932,POINT (-73.85932 40.858055),,,999       PELHAM PARKWAY NORTH          ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,3949865,Sedan,,,,
27,08/03/2018,12:30,BROOKLYN,11216,40.669857,-73.95051,POINT (-73.95051 40.669857),EASTERN PARKWAY                 ,NOSTRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3958940,Sedan,,,,
28,07/20/2018,12:00,BRONX,10459,40.820026,-73.90299,POINT (-73.90299 40.820026),UNION AVENUE                    ,EAST 160 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3945518,Station Wagon/Sport Utility Vehicle,Sedan,,,
29,08/01/2018,19:00,QUEENS,11373,40.745616999999996,-73.87434,POINT (-73.87434 40.745617),,,42-49     ELBERTSON STREET              ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3953126,Sedan,,,,
30,07/25/2018,21:00,,,40.726185,-73.98943,POINT (-73.98943 40.726185),2 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3948734,Sedan,Sedan,,,
31,07/13/2018,15:45,BRONX,10452,40.8283,-73.92447,POINT (-73.92447 40.8283),EAST 162 STREET                 ,GERARD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3946635,Sedan,,,,
32,07/20/2018,12:45,STATEN ISLAND,10305,40.603629999999995,-74.07703000000001,POINT (-74.07703 40.60363),OLGA PLACE                      ,STEUBEN STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3945674,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
33,07/22/2018,21:40,BROOKLYN,11238,40.67752,-73.972725,POINT (-73.972725 40.67752),FLATBUSH AVENUE                 ,PARK PLACE,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3946614,Taxi,,,,
34,08/01/2018,15:10,MANHATTAN,10025,40.79099,-73.96518,POINT (-73.96518 40.79099),CENTRAL PARK WEST               ,WEST 95 STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3953497,MOPED,,,,
35,07/16/2018,16:24,QUEENS,11693,40.61488,-73.82164,POINT (-73.82164 40.61488),CROSS BAY BOULEVARD             ,EAST 1 ROAD,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Following Too Closely,,,3942694,Sedan,Sedan,Pick-up Truck,,
36,07/12/2018,22:50,BROOKLYN,11218,40.641396,-73.98908,POINT (-73.98908 40.641396),40 STREET                       ,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3941530,Sedan,,,,
37,07/27/2018,4:30,QUEENS,11432,40.713375,-73.78078000000001,POINT (-73.78078 40.713375),,,181-24    HILLSIDE AVENUE               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3950260,Bus,Sedan,,,
38,07/16/2018,22:05,QUEENS,11004,40.74621,-73.71354000000001,POINT (-73.71354 40.74621),,,258-01    UNION TURNPIKE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3943352,Sedan,Sedan,,,
39,07/30/2018,11:45,,,40.76484,-73.79584,POINT (-73.79584 40.76484),35 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3951238,Sedan,Station Wagon/Sport Utility Vehicle,,,
40,07/19/2018,16:18,BRONX,10466,40.8959,-73.843864,POINT (-73.843864 40.8959),,,4209      DEREIMER AVENUE               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3945102,Sedan,,,,
41,07/30/2018,21:20,BROOKLYN,11249,40.70089,-73.963036,POINT (-73.963036 40.70089),,,671       KENT AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3951208,Taxi,Station Wagon/Sport Utility Vehicle,,,
42,07/12/2018,17:10,,,40.708935,-73.77721,POINT (-73.77721 40.708935),JAMAICA AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3939720,Sedan,Sedan,,,
43,08/03/2018,5:00,,,40.664375,-73.92376,POINT (-73.92376 40.664375),ROCKAWAY PARKWAY                ,,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3953876,Sedan,Sedan,,,
44,07/23/2018,5:50,,,40.732136,-73.919014,POINT (-73.919014 40.732136),LIE LOWER LEVEL (CDR)           ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3947255,Van,Station Wagon/Sport Utility Vehicle,,,
45,07/11/2018,12:29,,,40.637962,-74.01058,POINT (-74.01058 40.637962),58 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3939318,Sedan,Sedan,,,
46,08/03/2018,20:55,,,40.54873,-74.165245,POINT (-74.165245 40.54873),LAMOKA AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3953549,Pick-up Truck,Sedan,,,
47,07/30/2018,22:00,,,40.625617999999996,-74.14794,POINT (-74.14794 40.625618),,,878       RICHMOND AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3953863,Sedan,Sedan,,,
48,08/01/2018,10:40,BROOKLYN,11216,40.677845,-73.95281999999999,POINT (-73.95282 40.677845),BEDFORD AVENUE                  ,PACIFIC STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3954276,Sedan,Sedan,,,
49,07/22/2018,16:23,,,40.608757000000004,-74.03808599999999,POINT (-74.038086 40.608757),VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3947459,Sedan,Sedan,Sedan,,
50,07/13/2018,23:47,,,40.72948,-73.9721,POINT (-73.9721 40.72948),FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3940622,Sedan,Taxi,Sedan,,
51,07/21/2018,12:35,BROOKLYN,11216,40.669857,-73.95051,POINT (-73.95051 40.669857),NOSTRAND AVENUE                 ,EASTERN PARKWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945625,Sedan,Sedan,,,
52,08/04/2018,21:47,QUEENS,11691,40.599243,-73.752495,POINT (-73.752495 40.599243),BROOKHAVEN AVENUE               ,BEACH 19 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3954749,Station Wagon/Sport Utility Vehicle,Sedan,,,
53,07/25/2018,4:14,,,40.762409999999996,-73.95443,POINT (-73.95443 40.76241),FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,3948960,Sedan,,,,
54,04/03/2015,8:40,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3197625,PASSENGER VEHICLE,OTHER,,,
55,07/12/2018,13:30,BROOKLYN,11221,40.687435,-73.92698,POINT (-73.92698 40.687435),PATCHEN AVENUE                  ,MADISON STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3940280,Bike,Sedan,,,
56,07/22/2018,15:45,BROOKLYN,11223,40.59969,-73.98104000000001,POINT (-73.98104 40.59969),,,1946      WEST 9 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3945772,Sedan,,,,
57,07/29/2018,16:36,BROOKLYN,11235,40.58569,-73.94881,POINT (-73.94881 40.58569),,,3093      OCEAN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950969,Sedan,Station Wagon/Sport Utility Vehicle,,,
58,07/24/2018,16:30,QUEENS,11379,40.719229999999996,-73.87301,POINT (-73.87301 40.71923),,,64-024    DRY HARBOR ROAD               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3948288,Sedan,Sedan,,,
59,07/16/2018,15:52,,,40.696213,-73.97528,POINT (-73.97528 40.696213),BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3942071,Station Wagon/Sport Utility Vehicle,com,,,
60,07/29/2018,12:45,BROOKLYN,11236,40.640236,-73.90598,POINT (-73.90598 40.640236),REMSEN AVENUE                   ,FLATLANDS AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3950639,Sedan,Sedan,,,
61,07/30/2018,14:30,BROOKLYN,11212,40.6678,-73.91028,POINT (-73.91028 40.6678),,,500       ROCKAWAY AVENUE               ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3951371,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
62,08/02/2018,14:00,BROOKLYN,11215,40.659027,-73.98508000000001,POINT (-73.98508 40.659027),18 STREET                       ,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3953216,Sedan,Sedan,,,
63,07/28/2018,7:50,,,40.730446,-73.98035,POINT (-73.98035 40.730446),AVENUE A                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3959534,Sedan,Bike,,,
64,07/18/2018,12:54,BROOKLYN,11234,40.628567,-73.92401,POINT (-73.92401 40.628567),FLATLANDS AVENUE                ,EAST 54 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3943649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
65,08/03/2018,17:30,,,40.747355999999996,-73.867355,POINT (-73.867355 40.747356),41 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3954996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
66,07/13/2018,16:25,,,,,,HORACE HARDING EXPRESSWAY       ,KISSENA BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941340,Station Wagon/Sport Utility Vehicle,Sedan,,,
67,07/19/2018,0:00,MANHATTAN,10016,40.739494,-73.97663,POINT (-73.97663 40.739494),,,462       1 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3945047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
68,07/16/2018,6:30,QUEENS,11364,40.745540000000005,-73.7768,POINT (-73.7768 40.74554),FRANCIS LEWIS BOULEVARD         ,58 AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3942302,Sedan,,,,
69,08/02/2018,10:27,MANHATTAN,10005,40.70605,-74.00746,POINT (-74.00746 40.70605),PINE STREET                     ,PEARL STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3954375,Taxi,Sedan,,,
70,07/14/2018,10:54,BROOKLYN,11208,40.670807,-73.87468,POINT (-73.87468 40.670807),,,1159      BLAKE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3942488,Sedan,Sedan,,,
71,08/02/2018,18:18,BRONX,10475,40.884646999999994,-73.82661999999999,POINT (-73.82662 40.884647),CONNER STREET                   ,HOLLERS AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3954969,Sedan,Sedan,,,
72,07/25/2018,0:35,,,40.695004,-73.9525,POINT (-73.9525 40.695004),NOSTRAND AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3949298,Sedan,Station Wagon/Sport Utility Vehicle,,,
73,07/27/2018,0:00,BRONX,10462,40.83419,-73.84525,POINT (-73.84525 40.83419),NEWBOLD AVENUE                  ,ZEREGA AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3950297,Bike,,,,
74,07/16/2018,8:30,MANHATTAN,10033,40.84491,-73.93324,POINT (-73.93324 40.84491),AMSTERDAM AVENUE                ,WEST 176 STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3944294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
75,07/22/2018,4:23,MANHATTAN,10030,40.819717,-73.94048000000001,POINT (-73.94048 40.819717),7 AVENUE                        ,WEST 142 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3945978,Taxi,Taxi,,,
76,07/30/2018,14:00,,,40.704033,-73.81711,POINT (-73.81711 40.704033),VANWYCK EXPRESSWAY              ,HILLSIDE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3953484,Sedan,Station Wagon/Sport Utility Vehicle,,,
77,08/03/2018,18:45,BRONX,10462,40.8349,-73.839966,POINT (-73.839966 40.8349),COMMERCE AVENUE                 ,NEWBOLD AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3955835,Pick-up Truck,Sedan,Pick-up Truck,,
78,07/13/2018,14:30,QUEENS,11420,40.66708,-73.81033000000001,POINT (-73.81033 40.66708),NORTH CONDUIT AVENUE            ,130 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3940235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
79,07/25/2018,8:30,MANHATTAN,10065,40.764614,-73.95833,POINT (-73.95833 40.764614),EAST 67 STREET                  ,1 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3948270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
80,03/06/2019,13:00,BRONX,10475,,,,,,200       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,,,,,4092459,Station Wagon/Sport Utility Vehicle,,,,
81,07/19/2018,10:20,BROOKLYN,11217,40.68815,-73.97381,POINT (-73.97381 40.68815),,,53        SOUTH OXFORD STREET           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3944892,Sedan,Convertible,,,
82,07/12/2018,17:00,BROOKLYN,11249,40.723915000000005,-73.95713,POINT (-73.95713 40.723915),,,131       NORTH 14 STREET               ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3940823,Sedan,Station Wagon/Sport Utility Vehicle,,,
83,07/28/2018,2:40,QUEENS,11419,40.68503,-73.82929,POINT (-73.82929 40.68503),,,104-02    113 STREET                    ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3950159,Sedan,Sedan,Sedan,Sedan,
84,07/26/2018,15:00,,,40.666077,-73.995224,POINT (-73.995224 40.666077),17 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3949378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
85,07/15/2018,6:51,,,40.766895,-73.92139399999999,POINT (-73.921394 40.766895),31 STREET                       ,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3941114,Station Wagon/Sport Utility Vehicle,Bus,,,
86,07/23/2018,11:00,,,40.831179999999996,-73.83813,POINT (-73.83813 40.83118),HUTCHINSON RIVER PARKWAY        ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,3947540,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
87,07/30/2018,12:00,,,40.86808,-73.90858,POINT (-73.90858 40.86808),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951328,Sedan,Station Wagon/Sport Utility Vehicle,,,
88,07/28/2018,16:39,BRONX,10472,40.84827,-73.88311999999999,POINT (-73.88312 40.84827),SOUTHERN BOULEVARD              ,EAST 182 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3950790,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
89,07/20/2018,21:41,MANHATTAN,10075,40.773334999999996,-73.95506,POINT (-73.95506 40.773335),EAST 79 STREET                  ,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3945991,Sedan,,,,
90,07/26/2018,15:24,BRONX,10455,40.81608,-73.917694,POINT (-73.917694 40.81608),3 AVENUE                        ,EAST 149 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3968140,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
91,07/15/2018,15:50,BROOKLYN,11235,40.585809999999995,-73.952995,POINT (-73.952995 40.58581),VOORHIES AVENUE                 ,EAST 16 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3941394,Sedan,Sedan,,,
92,07/21/2018,14:00,QUEENS,11413,40.661953000000004,-73.75967,POINT (-73.75967 40.661953),,,145-90    220 STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3945438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
93,07/27/2018,12:00,BROOKLYN,11224,40.575540000000004,-73.97964499999999,POINT (-73.979645 40.57554),WEST 12 STREET                  ,SURF AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3950783,Sedan,Tractor Truck Diesel,,,
94,07/25/2018,13:43,MANHATTAN,10040,40.859325,-73.93132,POINT (-73.93132 40.859325),BROADWAY                        ,BENNETT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3948383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
95,08/01/2018,14:40,,,40.695663,-73.78849,POINT (-73.78849 40.695663),109 AVENUE                      ,,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3954086,Sedan,Sedan,,,
96,07/14/2018,19:00,MANHATTAN,10010,40.73884,-73.98524,POINT (-73.98524 40.73884),EAST 22 STREET                  ,LEXINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3941936,Sedan,Sedan,,,
97,07/30/2018,17:50,QUEENS,11419,40.689953,-73.826004,POINT (-73.826004 40.689953),LEFFERTS BOULEVARD              ,101 AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3951399,Sedan,Station Wagon/Sport Utility Vehicle,,,
